gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
918966524									Abies procera (UBC V136153)																	164698									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-11-01T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=208108&ass_num=V136153					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				164698	V136153	s.n.	Vladimir J. Krajina										mounted												Abies procera by Vladimir J. Krajina 1954						1954-06-19T00:00Z				1954	6	19	1954 Jun 19															US	Oregon			Crater Lake Park																																													Vladimir J. Krajina	1954-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
1228594020		http://fieldmuseum.org/about/copyright-information																								e5be5ba9-a1a1-48ac-b8d2-042110ad74cd									en											https://creativecommons.org/publicdomain/zero/1.0/	The Field Museum of Natural History							PhysicalObject		F	Botany	seeds-12-jan-2016	F	Botany	Cones	F	PRESERVED_SPECIMEN				e5be5ba9-a1a1-48ac-b8d2-042110ad74cd	Cones		C. G. Pringle																	145726											1881-10-08T00:00Z				1881	10	8											"North America, U.S.A., Oregon"	NORTH_AMERICA				US	Oregon											44	-120																																																	Abies procera Rehd.							Plantae Spermatophyta Pinopsida Pinaceae	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				90c853e6-56bd-480b-8e8f-6285c3f8d42b	US	2016-05-03T07:28Z							GEODETIC_DATUM_ASSUMED_WGS84	STILLIMAGE	TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-03T07:28Z	2016-05-03T07:28Z
1257685440									http://www.tropicos.org/Specimen/100336125																	urn:catalog:MO:Tropicos:100336125										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336125	100336125	Engelmann s.n.	George Engelmann																												1876-10-06T00:00Z				1876	10	6												NORTH_AMERICA				US	Pennsylvania			"Josiah Hoopes, cultivated, West Chester."																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1098087130																										c259f062-b921-4a48-a1fd-a0bfbfc9f58f									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				c259f062-b921-4a48-a1fd-a0bfbfc9f58f	29542	22898	J. Hartling																												1916-09-08T00:00Z				1916	9	8												NORTH_AMERICA				US	New York	Bronx Co.		"Pinetum, New York Botanical Garden"																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:37Z	2015-11-17T16:37Z
1090195677		http://www.vertnet.org/resources/norms.html																								3e4c7342-9fb4-4672-861a-234dc82fd1e4									en				2007-05-11T08:15Z							http://creativecommons.org/publicdomain/zero/1.0	Bernice Pauahi Bishop Museum							PhysicalObject					BPBM	BISH	Herbarium Pacificum World Specimens	BPBM	PRESERVED_SPECIMEN				3e4c7342-9fb4-4672-861a-234dc82fd1e4	629418	Collector Number: 4542	"Halse, R.R."											in collection					to 9 m tree												1992-08-26T00:00Z		239	239	1992	8	26	26-Aug-92	"Ribes, Geum, Smilacina, Aster, Elymus, Veratrum, Sidalacea"										NORTH_AMERICA				US	Oregon			"Linn, Cascade Range, Bruno Meadows, Willamette NFS road 2234, ~5 mi. SE of Idanha"	"Oregon, Linn, Cascade Range, Bruno Meadows, Willamette NFS road 2234, ~5 mi. SE of Idanha"	1244 m																																																								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES	Species		ICNafp				b929f23d-290f-4e85-8f17-764c55b3b284	US	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-04-04T14:40Z	2016-04-04T14:40Z
768403897																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V136153		Vladimir J. Krajina																												1954-06-19T00:00Z				1954	6	19																US	Oregon			Crater Lake Park																																													Vladimir J. Krajina													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:17Z
466325028																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229406		"W.H. Parker, Jack Maze"																												1978-08-12T00:00Z				1978	8	12																US	Oregon			"Jackson County, Rogue River National Forest, ca. 2 miles west of Mount Ashland ski area off road along Siskiyou Summit"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
885196704																										http://n2t.net/ark:/65665/3e7cfebfc-2e2d-4648-ba7e-a612dd627ee0																				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject					US	Botany			PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3e7cfebfc-2e2d-4648-ba7e-a612dd627ee0	USw14394.2747440	8237	G. Meagher													Genbank:																						-- --- ----										"North America, United States, Washington"	NORTH_AMERICA				US	Washington			Carson																																																										Abies procera Rehd.							"Plantae, Coniferales, Pinaceae"	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2016-04-17T15:48Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-09T19:09Z	2016-04-27T22:34Z
1096614463																										S:VascularPlants:S05-9149													2015-04-11T12:20Z															PhysicalObject		urn:lsid:biocol.org:col:15668			S	VascularPlants			PRESERVED_SPECIMEN				S:VascularPlants:S05-9149	S05-9149		B. Hylm燲										dried on sheet												Abies nobilis Lindl.						1957-06-20T00:00Z				1957	6	20	20-Jun-57										North America; United States (excl. Hawaii); Oregon	NORTH_AMERICA				US	Oregon			"Oregon, Umatilla Nat. Forest"	"Oregon, Umatilla Nat. Forest"																																																									Abies procera Rehd.							Plantae;Pinophyta;Pinales;Pinaceae;Abies	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							0943f690-fde5-11dd-83f4-b8a03c50a862	SE	2016-04-17T17:31Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-07T13:27Z	2016-01-07T13:27Z
1021121452																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC29634&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC29634&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC29634	810	Frederick W. Oettinger																												1968-09-10T00:00Z				1968	9	10	Sep 10 1968															US	California	Siskiyou		"Marble Mtn. Wilderness Area, N of peak near English Lake. Bulk Collection #51"		2104 m						41.4166	-123.2097	200											GoogleMaps via BerkeleyMapper (copied from UC1409509)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:07Z	2016-01-29T20:06Z
1021899505																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC1344&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC1344&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC1344		J. O. Sawyer																												1967-11-05T00:00Z				1967	11	5	Nov 5 1967															US	California	Del Norte		S side of Bear Basin Butte		1555 m						41.8078	-123.7414	151											GoogleMaps via BerkeleyMapper																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:31Z	2016-01-29T19:31Z
51738566																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC105193		"Oliver V. Matthews, Roger N. Bailey"																												1956-08-01T00:00Z				1956	8	1												NORTH_AMERICA				US	Oregon	Benton		"just east of North Trail, to north of parking lot, north slope of Mary's Peak."								44.51	-123.55	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738966																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC81165		Robert D. Bratz																												1951-10-30T00:00Z				1951	10	30												NORTH_AMERICA				US	Oregon	Benton		summit of Mary's Peak.								44.5044	-123.55	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1188.72	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738967																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC81642		F.W. Sturges																												1952-10-25T00:00Z				1952	10	25												NORTH_AMERICA				US	Oregon	Benton		"Mary's Peak, south of summit by roadside."								44.493	-123.548	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1219.2	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
727520897		http://kiki.huh.harvard.edu/databases/addenda.html#policy																								http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/971d0194-aacc-4403-916f-c3575dbca0eb									en											All Rights Reserved	President and Fellows of Harvard College	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/971d0194-aacc-4403-916f-c3575dbca0eb						PhysicalObject			urn:lsid:biocol.org:col:15406		Harvard University	A		Harvard University	PRESERVED_SPECIMEN					barcode-00355324		A. Rehder						NotDetermined				Sheet																		1904-08-28T00:00Z				1904	8	28	"Aug. 28, 1904"										North America;United States of America;California;	NORTH_AMERICA				US	California			"Siskiyou Mtns, near Big Meadows"		5600 ft																																																								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							861e6afe-f762-11e1-a439-00145eb45e9a	US	2016-05-26T00:01Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-25T23:56Z	2016-06-02T00:09Z
883414496									Abies procera Rehder(ALTA-VP 124883)																	urn:catalog:ALTA-VP:124883									en	http://creativecommons.org/publicdomain/zero/1.0/						http://vascularplant.museums.ualberta.ca/details_record.aspx?key=109733					University of Alberta Museums							PhysicalObject			urn:lsid:biocol.org:col:35062		University of Alberta Museums	ALTA-VP	University of Alberta Vascular Plant Herbarium (ALTA-VP)		PRESERVED_SPECIMEN				urn:catalog:ALTA-VP:124883	124883	AO-128	"Parker, W. H. | Maze, J."										dried and pressed				Regen. growing in logged area under mature forest of A. procera & A. amabilis with some T. heterophylla.														1978-09-23T00:00Z				1978	9	23	78-09-23	forest									North America | United States | Washington | Pierce County	NORTH_AMERICA				US	Washington	Pierce County		Sun Top	"Pierce County, Snoqualmie National Forest, on east side of Sun Top Mountain, southwest corner, section 18. Regen. growing in logged area under mature forest of A. procera & A. amabilis with some T. heterophylla. Slope 40 degrees, aspect 100 degrees. Grid Ref.: T18N R10E."	4380 ft				Getty Thesaurus of Geographic Names		47.04287	-121.5949	569								"McDougall, Seamus"	14-12-15		GeoCommunicator - Land Survey Information System		Used geocommunicator to find lat-long for indicated land parcel. Uncertainty is distance to its corners.																						"Parker, W. H. | Maze, J."	1978-01-01T00:00Z												Abies procera Rehd.		Abies Mill.					Plantae | Gymnosperms | Pinales | Pinaceae | Abies Mill.	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				2429287b-ef65-4cfd-afcc-11cc3ba95cca	CA	2016-05-10T19:39Z							COORDINATE_ROUNDED;COORDINATE_REPROJECTED		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-05-10T19:39Z	2016-05-10T19:39Z
1257685400									http://www.tropicos.org/Specimen/100336094																	urn:catalog:MO:Tropicos:100336094										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336094	100336094	Sargent s.n.	Charles S. Sargent																												1880-08-04T00:00Z				1880	8	4												NORTH_AMERICA				US				"From Douglas' original locality, Mountains south of the Cascades of the Columbia."																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1257685423									http://www.tropicos.org/Specimen/100336103																	urn:catalog:MO:Tropicos:100336103										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336103	100336103	Anonymous s.n.	Anonymous																																														NORTH_AMERICA				US	Oregon																																																"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1257685404									http://www.tropicos.org/Specimen/100336090																	urn:catalog:MO:Tropicos:100336090										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336090	100336090	Sargent s.n.	Charles S. Sargent																												1880-08-04T00:00Z				1880	8	4												NORTH_AMERICA				US				From Douglas' original locality. Mountains just south of the Cascades of the Columbia.																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1257685418									http://www.tropicos.org/Specimen/100336105																	urn:catalog:MO:Tropicos:100336105										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:100336105	100336105	Anonymous s.n.	Anonymous																																														NORTH_AMERICA				US	Oregon			Mount Hood.																																													"E. L. Little, Jr."	1975-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-06-06T13:16Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-06-06T13:11Z	2016-06-06T13:11Z
1022593944																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?RSA237362&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?RSA237362&related=yes																	RSA	VascularPlants			PRESERVED_SPECIMEN					RSA237362	1547	Frederick W. Oettinger																												1969-08-25T00:00Z				1969	8	25	Aug 25 1969															US	California	Siskiyou		Tom Taylor Cabin. Salmon Mountains. High Lake Basins in the vicinity of English Peak. Marble Mountain Wilderness Area.		2049 m						41.39846681	-123.2249484	145											Terrain Navigator Pro (copied from UC1409510)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_REPROJECTED		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:01Z	2016-01-29T20:01Z
1095965637																										S:VascularPlants:S-C-5316													2015-04-11T12:06Z															PhysicalObject		urn:lsid:biocol.org:col:15668			S	VascularPlants			PRESERVED_SPECIMEN				S:VascularPlants:S-C-5316	S-C-5316	1070	F. V. Coville & E. I. Applegate										dried on sheet																	1070	1898-08-09T00:00Z				1898	8	9	9 aug. 1898										North America; United States (excl. Hawaii); Oregon	NORTH_AMERICA				US	Oregon			"USA, Oregon, Grasshopper Mt, Lane Co."	"USA, Oregon, Grasshopper Mt, Lane Co."																																																									Abies procera Rehd.							Plantae;Pinophyta;Pinales;Pinaceae;Abies	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							0943f690-fde5-11dd-83f4-b8a03c50a862	SE	2016-04-17T17:31Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-07T13:26Z	2016-01-07T13:26Z
51738717																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC168154		Richard R. Halse																												1985-07-12T00:00Z				1985	7	12												NORTH_AMERICA				US	Oregon	Polk		in the Coast Range along a secondary road about 1 1/4 miles southwest of Riley Peak.								44.8906	-123.6316	804.67																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	825	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738837																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC401		"H.S. Jackson, W.E. Lawrence"																												1910-08-12T00:00Z				1910	8	12												NORTH_AMERICA				US	Oregon	Multnomah		Larch Mountain.								45.5311	-122.0892	1609.34																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1066.8	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738858																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC53049		Bessie Fleischman																												1945-01-01T00:00Z				1945	1	1												NORTH_AMERICA				US	Oregon			between Mt. Hood and Mt. Jefferson.								45.0002	-121.7586	739000																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
466325070																																																											University of British Columbia	UBC			PRESERVED_SPECIMEN					V229298		"W.H. Parker, Jack Maze"																												1978-08-16T00:00Z				1978	8	16																US	Washington			"Skamania County, Gifford Pinchot National Forest, Mount Adams District, up hill from N85 ca. 2 miles north of turnoff for Sleeping Beauty Trail, Sleeping Beauty Ridge"																																													"W.H. Parker, Jack Maze"													Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z									FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE		2013-09-07T09:19Z
918953311									Abies procera (UBC V229291)																	149463									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178291&ass_num=V229291					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149463	V229291	APJ	W.H. Parker; Jack Maze										mounted						"ca. 175 ft high, DBH 84.1 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-03T00:00Z				1978	8	3	1978 Aug 03	"Mature forest of T. heterophylla & A. procera-area has been thinned in last 10 years. Sandy soil-understory of Vaccinium spp., T. heterophylla regen., Alnus sp., P. menziesii regen., Linnaea borealis, Cornus canadensis."														US	Washington			"Snoqualmie National Forest, ca. 30 miles east of Enumclaw, ca. 10 miles north of Mount Rainier, suntop lookout area"		3200 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
